time,network speed test ping (s),jitter (s),upload (bit/s),download (bit/s),charmhub resource download mean (s),min (s),max (s),
2024-12-17T08:09:02+0000,10.18,0,1223.09,4263.95,29.77,29.77,29.77,
2024-12-17T08:19:22+0000,10.36,0.14,1062.58,3941.85,30.412,29.24,31.8,
2024-12-17T08:49:08+0000,8,0,1390.51,4934,48.032000000000004,45.38,52.71,
2024-12-17T09:09:46+0000,9.82,0.14,1268.78,2562.9,62.864,36.86,99.14,
2024-12-17T09:38:58+0000,10,0,1105.77,1725.76,38.230000000000004,29.51,58.45,
2024-12-17T10:08:31+0000,8,0,3949.23,4689.92,49.106,44.76,60.29,
2024-12-17T10:41:54+0000,8,0,1569.77,6680.11,42.31,41.26,44.1,
2024-12-17T11:06:36+0000,2.09,0.18,2702.09,2938.05,32.722,31.15,35.74,
2024-12-17T11:35:51+0000,15,0,1737.33,5015.08,29.71,27.56,30.46,
2024-12-17T12:08:20+0000,2.55,0.51,4144.77,781.38,32.922000000000004,31.82,33.49,
2024-12-17T12:47:59+0000,10.18,0.12,1271.42,4594.94,29.782,29.19,30.19,
2024-12-17T13:14:00+0000,2.55,0.41,3957.86,2685.99,32.61,32.21,33.17,
2024-12-17T13:41:12+0000,9,0,1157.05,5650.79,29.898,29.52,30.2,
2024-12-17T14:07:42+0000,8,0,5240.59,5547.33,43.77,42.09,47.69,
2024-12-17T15:09:11+0000,8,0,3638.56,4380.11,57.758,44.83,98.01,
2024-12-17T15:49:11+0000,8.36,0.13,3969.3,2586.89,155.816,124.92,198.5,
2024-12-17T16:08:23+0000,8,0,4096.82,6197.02,44.73,44.37,44.98,
2024-12-17T16:43:38+0000,8.36,0.88,1353.65,2088.78,45.85,43.92,48.87,
2024-12-17T17:11:10+0000,14,0,821.66,2527.07,87.85,30.29,160.35,
2024-12-17T17:38:36+0000,3.09,0.29,4633.78,4788.08,32.432,32.07,32.92,
2024-12-17T18:08:45+0000,8,0,1427.98,4601.7,46.964,44.93,49.96,
2024-12-17T18:42:59+0000,2.09,0.06,5235.91,4727.81,35.232,31.63,45.8,
2024-12-17T19:08:05+0000,8.09,0.01,1372.7,1839.73,52.28,47.94,55.3,
2024-12-17T19:37:41+0000,2.45,1.15,1775.54,2318.62,48.522,32.1,65.83,
2024-12-17T20:06:44+0000,10,0,1204.82,5649.84,30.078,29.17,30.67,
2024-12-17T20:37:40+0000,2,0,2277.65,5585.54,31.772,31.13,32.33,
2024-12-17T21:06:28+0000,15.18,0,825.25,3987.26,30.125999999999998,28.74,31.48,
2024-12-17T21:35:45+0000,10,0,1194.1,5848.37,29.372,29.11,29.59,
2024-12-17T22:07:19+0000,2,0,5404,3658.26,39.164,32.55,53.09,
2024-12-17T22:38:58+0000,2.45,0.24,1311.74,2798.14,33.068,31.71,36.73,
2024-12-17T23:07:41+0000,8.09,0.01,2751.13,3685.98,46.153999999999996,44.76,47.62,
2024-12-17T23:37:12+0000,8.36,0.49,1936.55,5892.13,43.822,41.94,49.09,
2024-12-18T00:14:58+0000,9.09,0.03,1150.84,5908.36,32.888,28.79,44.3,
2024-12-18T00:51:55+0000,8,0,1554.84,4963.7,43.897999999999996,42.36,45.48,
2024-12-18T02:31:40+0000,2.64,1.67,2399.15,2823.02,31.976,31.17,32.87,
2024-12-18T02:54:58+0000,14.09,0.09,670.88,1719.63,29.658,27.19,32.34,
2024-12-18T03:15:40+0000,2,0,2729.86,2529.65,32.158,31.56,32.75,
2024-12-18T03:43:02+0000,10,0,1294.25,2539.27,29.714,28.87,31.15,
2024-12-18T04:08:26+0000,9.09,0.52,1352.55,911.37,45.84,44.55,47.45,
2024-12-18T04:40:50+0000,9.27,0.03,1442.97,1276.82,46.798,44.17,47.82,
2024-12-18T05:06:40+0000,9.45,0.54,1162.23,4296.68,29.986,28.31,31.07,
2024-12-18T05:38:14+0000,14,0,755.81,3195.87,29.618,28.89,30.85,
2024-12-18T06:07:17+0000,15,0,1436.19,4374.21,29.041999999999998,27.9,30.52,
2024-12-18T06:41:51+0000,15,0,770.34,4057.9,30.156,29.68,31.29,
2024-12-18T07:07:12+0000,15,0,765.59,3284.87,36.278,29.2,53.81,
2024-12-18T07:37:23+0000,8,0,2076.32,3907.33,45.58,44.06,47.45,
2024-12-18T08:07:50+0000,14.36,0.2,831.61,4223.02,35.344,29.59,45.81,
2024-12-18T08:42:54+0000,8.09,0.25,3490.87,3519.52,54.048,45.83,82.35,
2024-12-18T09:06:52+0000,2.18,0.18,5490.75,3635.05,32.92,31.53,35.9,
2024-12-18T09:37:41+0000,14.91,0.2,703.79,3559.89,30.186,29.02,33.03,
2024-12-18T10:06:34+0000,17.36,0.41,1869.35,2000.98,28.762,27.04,30.36,
2024-12-18T10:40:10+0000,10,0,1214,679.47,30.22,28.78,31.65,
2024-12-18T11:06:17+0000,14.91,0.63,794.96,2144.04,29.206,27.75,30.69,
2024-12-18T11:36:02+0000,2.36,1.14,3262.7,2998.94,32.236000000000004,31.87,32.84,
2024-12-18T12:08:26+0000,15,0,784.76,3404.94,32.078,27.8,39.02,
2024-12-18T12:48:10+0000,3,0.38,8074.41,3227.29,33.35,31.52,35.99,
2024-12-18T13:11:59+0000,10,0,1387.76,3723.26,30.872,29.37,34.24,
2024-12-18T13:39:57+0000,14,0,894.92,2531.25,31.944,27.26,38.15,
2024-12-18T14:08:22+0000,8.82,0.28,1619.35,3472.58,51.702,44.99,68.74,
2024-12-18T14:39:09+0000,14.09,0.2,1531.17,4584.14,29.558,27.56,30.38,
2024-12-18T15:06:57+0000,10,0,1267.67,5876.37,34.24,29.58,45.66,
2024-12-18T16:06:44+0000,9.36,0.42,1231.5,4611.91,29.81,29.22,30.41,
2024-12-18T16:42:32+0000,8,0,1421.3,1171.11,46.828,44.6,48.9,
2024-12-18T17:06:17+0000,14.55,0.07,774.94,4172.05,28.764,26.95,30.47,
2024-12-18T19:36:03+0000,9.45,0.51,1276.38,5679.45,30.25,29.25,32.33,
2024-12-18T20:11:12+0000,10,0,809.17,1810.13,79.95,37.2,120.36,
2024-12-18T20:39:33+0000,9,0,3413.63,4039.1,48.252,44.4,54.95,
2024-12-18T21:07:31+0000,7.09,0.03,1532.55,2940.93,41.692,40.94,42.79,
2024-12-18T22:06:37+0000,2.27,0.3,3958.48,1613.53,31.854,31.07,32.98,
2024-12-18T22:39:00+0000,15,0,1528.84,3548.89,32.008,27.64,37.83,
2024-12-18T23:06:56+0000,2.09,0.04,1430.73,4155.11,34.488,31.44,42.65,
2024-12-19T00:16:11+0000,9,0,3646.24,4594.4,46.312,43.79,48.65,
2024-12-19T00:50:57+0000,12.27,0.96,1248.92,5225.27,32.796,29.6,42.72,
2024-12-19T03:43:54+0000,10,0.12,1120.59,2793.14,38.784,30.4,53.47,
2024-12-19T04:07:11+0000,9.91,0.58,1183.62,5379.63,31.114,28.8,35.04,
2024-12-19T04:39:31+0000,9.18,0.01,1251.72,4574.29,30.538,29.89,31.91,
2024-12-19T05:06:41+0000,15,0,838.57,2319.63,30.762,28.21,32.57,
2024-12-19T05:38:48+0000,2.27,0.48,4799.04,3398.85,32.852000000000004,31.01,35.61,
2024-12-19T06:07:41+0000,10,0,1165.71,3825.76,32.796,29.41,40.5,
2024-12-19T06:43:50+0000,8.18,0.06,3586.11,4825.09,52.562,45.08,58.11,
2024-12-19T07:06:52+0000,2.45,0.18,3486.52,3364.34,32.702,31.75,33.7,
2024-12-19T07:36:00+0000,15,0,794.14,3755.03,29.462,28.37,31.22,
2024-12-19T08:07:14+0000,10,0,1168.2,3872.27,29.966,28.98,30.81,
2024-12-19T08:40:26+0000,15.09,0.03,896.91,3772.37,30.080000000000002,28.95,33.1,
2024-12-19T09:38:06+0000,2.36,0.89,1903.57,2274.37,33.498,31.58,35.8,
2024-12-19T10:08:16+0000,9.09,0.04,3935.16,2265.25,47.448,45.41,48.8,
2024-12-19T10:41:16+0000,18.73,2.3,825.35,2699.44,40.464,30.95,68.67,
2024-12-19T11:07:29+0000,8.18,0.22,4216.15,3742.31,42.638,41.45,45.7,
2024-12-19T11:35:41+0000,15.27,0.6,1654.81,6736.74,28.625999999999998,27.31,29.72,
2024-12-19T12:08:29+0000,5.09,1.9,6480.22,1923.17,33.054,31.58,37.42,
2024-12-19T12:49:11+0000,8,0,1652.94,4008.03,43.252,42.19,44.07,
2024-12-19T13:12:10+0000,14,0,1626.07,4932.75,30.292,28.85,32.56,
2024-12-19T13:39:50+0000,14,0,821.35,3588.66,29.752000000000002,26.94,34.24,
2024-12-19T14:06:26+0000,10,0,1251.13,5136.16,31.266,28.38,35.32,
2024-12-19T14:38:58+0000,9.27,0.78,1122.06,5972.19,29.413999999999998,28.68,30.08,
2024-12-19T15:07:49+0000,9,0,4189.94,3616.25,45.196,44.0,47.41,
2024-12-19T15:38:02+0000,2.09,0.01,5380.18,6743.57,33.036,31.48,35.99,
2024-12-19T16:06:55+0000,2.18,0.4,4220.66,3620.78,32.808,30.91,34.68,
2024-12-19T16:40:48+0000,14.73,0.21,693.16,3030.19,41.144,27.78,74.23,
2024-12-19T17:07:28+0000,8,0,1698.25,4658.71,42.738,41.38,45.54,
2024-12-19T17:36:53+0000,2,0,3778.72,4269.28,32.65,31.63,34.33,
2024-12-19T18:08:43+0000,8,0,3940.14,4191.64,46.794,45.22,48.35,
2024-12-19T18:40:53+0000,2.18,0.59,3909.51,3511.11,32.676,31.85,34.8,
2024-12-19T19:06:08+0000,14.27,0.31,873.63,4109.02,28.018,26.88,29.25,
2024-12-19T19:37:00+0000,8,0,1511.4,1574.41,41.872,41.26,43.72,
2024-12-19T20:06:30+0000,10,0,1204.3,4876.66,29.806,27.95,34.19,
2024-12-19T20:36:52+0000,9.45,0.75,1264.4,4524.21,30.872,29.35,34.3,
2024-12-19T21:06:13+0000,10,0,1257.23,4437.3,29.262,28.95,29.59,
2024-12-19T21:40:52+0000,8,0,1669.4,2450.27,90.44,50.97,119.35,
2024-12-19T22:20:52+0000,9.82,1.48,2862.86,2260.15,202.412,77.39,283.93,
2024-12-19T22:37:46+0000,14.82,1.11,780.58,2833.12,29.454,28.42,29.91,
2024-12-19T23:06:29+0000,2,0,4009.01,4704.31,31.932,31.17,32.69,
2024-12-19T23:35:59+0000,15,0,1454.2,5306.89,33.522,28.18,43.04,
2024-12-20T00:15:45+0000,8.18,0.34,4084.59,3744.28,45.668,44.44,47.48,
2024-12-20T00:50:35+0000,9.36,0.13,1228.4,5142.44,30.032,29.41,30.79,
2024-12-20T02:49:28+0000,9.09,0.12,1005.38,1208.27,28.812,27.91,30.54,
2024-12-20T03:10:31+0000,14.73,0.5,886.75,1039.86,28.858,27.6,29.99,
2024-12-20T03:39:25+0000,14,0,17.22,1618.22,28.402,27.26,30.42,
2024-12-20T04:07:08+0000,9.45,0.53,1231.47,1749.15,31.28,28.34,39.33,
2024-12-20T05:06:44+0000,10.18,0.35,1212.23,3347.22,31.55,29.79,33.62,
2024-12-20T05:37:43+0000,10,0,1377.5,5768.84,29.42,29.07,30.21,
2024-12-20T06:08:39+0000,8.36,0.36,3309.13,3302.99,46.64,44.67,49.1,
2024-12-20T06:41:03+0000,2,0,4175.45,6076.37,32.316,31.18,34.92,
2024-12-20T07:06:50+0000,2.18,0.08,3294.73,4164.39,35.6,31.47,47.83,
2024-12-20T07:35:42+0000,14.09,0.18,739.77,4238.67,29.57,27.52,30.63,
2024-12-20T08:08:37+0000,9.45,1.39,4214.9,4048.45,45.672,44.19,50.49,
2024-12-20T08:39:41+0000,9.45,0.05,1251.21,5895.61,30.27,28.45,32.23,
2024-12-20T09:06:36+0000,2.64,0.61,5026.53,2649.05,31.918,31.46,32.35,
2024-12-20T09:36:13+0000,15,0,850.98,3095.14,29.05,27.61,30.57,
2024-12-20T10:08:26+0000,8.09,0.12,3856.07,3424.04,46.592,44.32,50.62,
2024-12-20T10:39:16+0000,2,0,4482.77,4673.87,32.94,31.84,35.5,
2024-12-20T11:07:21+0000,10.45,0.39,1304.05,618.56,43.122,29.18,63.03,
2024-12-20T11:35:41+0000,15.55,1,1668.77,7210.25,29.32,27.63,30.72,
2024-12-20T12:09:04+0000,8.09,0.2,1713.41,2674.04,43.33,42.26,45.4,
2024-12-20T12:47:42+0000,2,0,3979.14,3747.16,32.402,32.12,32.62,
2024-12-20T13:10:27+0000,2,0,8171.54,6870.63,32.392,31.78,32.81,
2024-12-20T14:07:31+0000,8.09,0.25,1531.14,2350.06,43.059999999999995,42.41,44.08,
2024-12-20T14:37:38+0000,9.82,1.16,1136.54,5597.65,29.212,27.94,29.95,
2024-12-20T15:06:29+0000,10,0,1216.19,4048.37,31.734,29.21,39.93,
2024-12-20T15:38:02+0000,8.18,0.03,1543.77,6437.97,47.384,44.15,50.13,
2024-12-20T16:06:45+0000,15.18,0.79,758.59,2730.8,28.96,27.92,30.27,
2024-12-20T16:39:45+0000,9.64,0.08,1238.52,5682.28,29.93,28.22,31.53,
2024-12-20T17:06:32+0000,2.27,0.26,5261.74,4204.07,33.756,33.0,35.52,
2024-12-20T17:36:29+0000,9.27,0.25,1306.85,5940.61,29.614,28.53,30.9,
2024-12-20T18:07:07+0000,15,0,978.52,3349.59,31.080000000000002,28.54,35.54,
2024-12-20T18:40:06+0000,9.82,0.26,1259.24,5604.34,29.3,28.51,30.66,
2024-12-20T19:06:50+0000,2.18,0.12,8127.56,6136.29,38.74,31.88,63.84,
2024-12-20T19:35:47+0000,10,0,1241.44,4331.55,29.8,29.41,30.76,
2024-12-20T20:06:34+0000,14.36,0.4,1628.26,5942.15,30.756,27.6,34.51,
2024-12-20T20:37:45+0000,8.82,0.06,1413.39,3988.43,45.516,44.34,47.42,
2024-12-20T21:07:15+0000,8.18,0.12,3938.31,4560.53,43.02,42.58,44.02,
2024-12-20T21:35:41+0000,14.36,0.08,861.91,4257.18,29.618000000000002,27.31,32.74,
2024-12-20T22:06:29+0000,5.36,2.56,3180.53,1490.37,31.836,31.33,32.65,
2024-12-20T22:37:39+0000,2.09,0.18,3744.99,3366.74,32.034,31.14,33.04,
2024-12-20T23:06:23+0000,15.36,0.07,1594.63,6731.82,28.178,27.48,28.74,
2024-12-20T23:36:01+0000,2.36,0.02,3244.03,2724.78,32.54,31.57,33.97,
2024-12-21T00:15:42+0000,13.55,7.02,2577.68,429.35,45.296,43.92,47.26,
2024-12-21T00:52:00+0000,8,0,1445.85,5224.19,46.612,45.19,47.7,
2024-12-21T02:08:06+0000,8.82,0.44,3915.89,4590.64,44.534,44.05,45.06,
2024-12-21T03:08:20+0000,15,0,827.71,3654.25,28.998,27.01,30.96,
2024-12-21T03:37:51+0000,14,0,1697.73,6224.43,28.35,27.01,29.48,
2024-12-21T04:06:53+0000,21,0,2277.5,1578.4,29.849999999999998,29.04,31.36,
2024-12-21T04:37:57+0000,9.45,0.21,1221.68,6111.58,29.312,27.98,30.78,
2024-12-21T05:06:24+0000,2.27,0.22,4864.26,1825.71,32.14,31.64,32.77,
2024-12-21T05:36:35+0000,15.18,0.19,1472.59,4864.88,28.788,26.67,30.67,
2024-12-21T06:08:12+0000,7.91,0.12,1724.79,5937.98,43.554,42.69,46.1,
2024-12-21T06:39:45+0000,2.45,0.29,6291.16,3994.39,32.824,31.7,35.03,
2024-12-21T07:06:00+0000,14,0,973.18,1820.42,27.972,26.46,29.16,
2024-12-21T07:36:55+0000,8,0,1418.56,5039.83,44.546,43.14,45.56,
2024-12-21T08:07:04+0000,2.64,0.88,6728.43,2781.39,32.298,31.21,34.48,
2024-12-21T08:39:00+0000,8,0,4250.08,5342.27,42.224000000000004,41.77,42.96,
2024-12-21T09:06:03+0000,15,0.29,827.24,3041.66,28.582,28.04,29.15,
2024-12-21T09:35:48+0000,10.09,0.01,1254.24,4511.33,33.153999999999996,28.84,43.08,
2024-12-21T10:08:17+0000,15.45,0.17,906,145.26,55.34,27.59,160.5,
2024-12-21T10:40:57+0000,8.18,0.03,3979.01,2935.48,71.482,44.69,137.61,
2024-12-21T11:06:00+0000,14,0,819.08,1780.91,29.028,27.68,30.7,
2024-12-21T11:35:42+0000,15,0,1801.34,5304.24,28.93,27.25,31.34,
2024-12-21T12:08:29+0000,8,0,1463.82,6257.59,43.2,42.13,45.15,
2024-12-21T12:46:18+0000,2.55,0.18,5517.03,4537.55,31.636,31.42,31.83,
2024-12-21T13:08:50+0000,2.36,0.36,4027.32,2825.79,32.528,32.24,33.25,
2024-12-21T13:35:35+0000,9.55,0.54,1122.73,4829.21,29.248,28.25,30.42,
2024-12-21T14:06:05+0000,9.27,0.19,1224.28,5031.93,30.658,30.08,31.85,
2024-12-21T14:36:02+0000,10,0,1195.85,5851.8,29.69,28.95,30.29,
2024-12-21T15:06:19+0000,10,0,1180.88,5544.52,30.604,29.54,32.02,
2024-12-21T15:37:05+0000,8,0,1408.37,2073.65,44.814,43.33,46.75,
2024-12-21T16:07:31+0000,8.36,0.42,3135.04,4777.94,42.758,41.18,45.15,
2024-12-21T16:39:53+0000,8,0,1504.12,4516.9,45.394,43.7,48.25,
2024-12-21T17:06:05+0000,10,0,1244.63,4587.14,29.434,28.89,29.75,
2024-12-21T17:36:10+0000,9.55,0.52,1248.23,4525.95,30.913999999999998,30.0,32.9,
2024-12-21T18:06:45+0000,9.18,0.05,1237.97,5911.31,28.716,28.05,30.51,
2024-12-21T18:39:10+0000,2,0,5493.1,6410.38,31.758,30.9,32.27,
2024-12-21T19:05:55+0000,9.18,0.1,1236.58,5150.72,29.11,27.88,29.77,
2024-12-21T19:35:33+0000,10,0,1252.4,2638.61,29.698,28.5,30.36,
2024-12-21T20:06:20+0000,10,0,1043.82,4194.5,30.44,29.2,34.06,
2024-12-21T20:37:16+0000,8.18,0,4097.3,3425.06,47.548,41.96,63.57,
2024-12-21T21:06:00+0000,14,0,900.42,3614.63,29.052,28.21,30.74,
2024-12-21T21:35:52+0000,2,0,2500.65,4305.25,32.528,31.79,34.9,
2024-12-21T22:06:28+0000,2.18,0.14,6747.13,2957.77,33.658,31.72,37.97,
2024-12-21T23:07:26+0000,8,0,3869.56,4527.7,44.326,43.2,45.0,
2024-12-21T23:35:59+0000,2.73,1.27,3245.51,5477.94,31.628,30.78,33.03,
2024-12-22T00:15:31+0000,2.18,0,1988.22,2732.91,32.589999999999996,31.63,33.61,
2024-12-22T00:51:55+0000,8,0,1644.6,3294.91,43.058,42.74,43.62,
2024-12-22T02:51:04+0000,9.09,0.09,1182.48,3973.76,29.226,27.99,30.01,
2024-12-22T03:15:27+0000,8,0.2,3675.38,3893.68,56.053999999999995,43.41,97.85,
2024-12-22T03:41:35+0000,8.36,0.44,3790.34,3413.94,44.848,43.53,48.57,
2024-12-22T04:07:13+0000,2.91,1.06,6202.44,4591.67,32.124,31.7,33.03,
2024-12-22T04:39:27+0000,9,0,3954.3,5599.85,44.782,43.83,46.73,
2024-12-22T05:07:38+0000,8,0,3934.59,3873.32,45.61,43.88,48.38,
2024-12-22T05:36:31+0000,9.55,0.48,1111.2,2534.25,30.238,28.74,33.86,
2024-12-22T06:06:54+0000,14,0,849,3539.03,28.832,27.37,30.6,
2024-12-22T06:39:50+0000,10,0,1176.48,5813.01,29.695999999999998,29.15,30.29,
2024-12-22T07:06:10+0000,10,0,1259.72,4320.27,30.656,28.78,34.51,
2024-12-22T07:37:15+0000,8,0,1562.58,4371.09,48.752,43.43,62.04,
2024-12-22T08:08:07+0000,8.09,0.03,1444.18,5449.09,44.128,43.82,44.92,
2024-12-22T08:39:10+0000,8.09,0.18,4158.05,4331.85,45.136,43.79,47.26,
2024-12-22T09:07:29+0000,8.27,0.24,3975,4302.87,44.544,43.76,46.3,
2024-12-22T09:37:01+0000,8.64,1.4,5063.45,3916.24,45.152,43.82,47.56,
2024-12-22T10:08:56+0000,8.82,1.04,4450.39,3529.65,61.256,46.51,81.55,
2024-12-22T10:38:36+0000,8.09,0.25,3711.99,3245.72,44.362,43.85,45.1,
2024-12-22T11:07:14+0000,8.09,0.03,2753.87,3862.41,43.094,42.15,45.09,
2024-12-22T11:37:20+0000,14.45,0.46,546.68,771.96,48.466,28.97,86.28,
2024-12-22T12:07:35+0000,15.91,0.03,1464.63,5300.5,28.536,27.35,30.3,
2024-12-22T12:45:57+0000,14,0,801.41,2363.36,28.772,27.77,29.71,
2024-12-22T13:08:40+0000,9.64,0.02,1284.5,4332.92,29.422,29.04,30.26,
2024-12-22T13:35:58+0000,9.91,0.01,1298.62,4504.62,30.434,28.68,34.68,
2024-12-22T14:06:26+0000,14.09,0.01,1658.86,7033.24,29.0,27.75,30.32,
2024-12-22T14:36:31+0000,2.09,0.06,5473.97,3598.5,32.58,31.42,35.25,
2024-12-22T15:06:18+0000,2.09,0.06,5202.63,3796.91,32.128,31.12,33.49,
2024-12-22T15:37:03+0000,8.27,0.49,3534.32,4551.62,44.922000000000004,44.02,46.62,
2024-12-22T16:07:42+0000,8.09,0.09,1576.1,4462.66,43.217999999999996,41.95,45.23,
2024-12-22T16:38:33+0000,2.82,0.66,5696.71,3403.11,33.348,32.15,35.03,
2024-12-22T17:06:20+0000,2.09,0.01,1132.2,2460.79,31.68,31.4,31.97,
2024-12-22T17:37:06+0000,8.18,0.17,4024.35,4742.39,45.75,43.87,48.45,
2024-12-22T18:06:46+0000,10.36,0.24,1083.88,4410.18,29.3,28.73,30.88,
2024-12-22T18:38:40+0000,14,0,842.57,3847.5,28.478,27.05,31.78,
2024-12-22T19:05:57+0000,10.18,0.08,1059.78,2809.98,29.509999999999998,27.88,30.52,
2024-12-22T19:35:40+0000,9.55,0.35,1236.79,4894.23,29.438,28.05,30.35,
2024-12-22T20:06:25+0000,15,7.5,1032.56,4371.63,30.174,28.46,32.07,
2024-12-22T20:35:37+0000,10,0,943.31,2225.7,29.218,27.95,29.76,
2024-12-22T21:05:57+0000,14.09,0.01,774.2,2544.84,29.176000000000002,29.05,29.36,
2024-12-22T21:35:29+0000,19.09,2.61,794.2,3035.02,27.49,27.33,27.78,
2024-12-22T22:07:58+0000,8.27,0.36,1411.95,2339.06,50.774,45.35,68.33,
2024-12-22T22:36:50+0000,10,0,1072.55,2683,29.978,29.02,31.53,
2024-12-22T23:07:21+0000,8,0,1340.71,2121.56,43.58,41.94,45.24,
2024-12-22T23:35:36+0000,14,0,766.46,3289.93,28.964,27.84,30.28,
2024-12-23T00:14:41+0000,2,0,4375.56,4772.71,31.844,31.38,32.64,
2024-12-23T00:51:56+0000,8,0,3322.61,4083.51,45.372,43.86,47.65,
2024-12-23T02:10:54+0000,8,0,1469.8,1474.27,44.6,42.13,50.89,
2024-12-23T02:50:07+0000,10,0.08,1185.42,518.94,31.522000000000002,29.47,34.88,
2024-12-23T03:11:26+0000,9.64,0.52,1245.27,1855.56,29.753999999999998,28.72,30.99,
2024-12-23T03:41:05+0000,8.55,0.26,3761.31,2304.39,45.402,44.18,47.96,
2024-12-23T04:07:09+0000,2.45,0.66,4280.59,1680.31,32.980000000000004,31.65,36.09,
2024-12-23T04:41:04+0000,9.18,0,4116.51,3617.6,45.372,44.02,48.14,
2024-12-23T05:07:14+0000,2.55,0.66,4898.53,2149.49,32.967999999999996,31.97,35.9,
2024-12-23T05:37:56+0000,9.91,0.2,1179.61,5601.85,28.951999999999998,27.77,29.58,
2024-12-23T06:07:14+0000,10,0,1152.16,4477.33,29.227999999999998,28.77,29.54,
2024-12-23T06:42:42+0000,8.09,0.09,4017.51,4513.78,45.296,44.14,48.2,
2024-12-23T07:07:02+0000,2.18,0.11,2994.19,4238.11,31.508,31.16,32.11,
2024-12-23T07:36:03+0000,9.82,0.29,1175.2,4650.18,29.702,27.78,31.3,
2024-12-23T08:07:26+0000,9.55,0.43,1248.87,4287.29,31.619999999999997,29.14,35.51,
2024-12-23T08:43:45+0000,9,0,1385.5,4380.15,77.044,44.39,107.13,
2024-12-23T09:08:45+0000,9.27,0.1,1206.97,3237.02,53.722,35.97,74.08,
2024-12-23T09:36:55+0000,3.82,0.18,3219.65,2986.49,32.12,31.53,32.82,
2024-12-23T10:07:00+0000,16.82,0.59,1016.19,2168.28,29.186,27.78,31.16,
2024-12-23T10:39:25+0000,58.09,7.15,1156.37,2638.66,29.978,28.02,33.21,
2024-12-23T11:06:32+0000,2.36,1.01,7778.6,4481.32,32.178,31.63,32.92,
2024-12-23T11:35:36+0000,14.55,0.25,878.26,3799.08,29.104,27.83,30.77,
2024-12-23T12:08:17+0000,3.73,1.66,2577.73,2126.04,32.774,31.57,33.87,
2024-12-23T12:47:49+0000,3.09,0.57,3654.33,2385.06,33.818,31.83,39.43,
2024-12-23T13:10:35+0000,10,0,24.75,5454.14,30.586,29.22,32.9,
2024-12-23T13:39:37+0000,8.45,0.49,4093.35,3794.52,49.564,43.56,69.5,
2024-12-23T14:07:34+0000,8.09,0.18,4298.27,4486.35,44.896,43.91,47.23,
2024-12-23T14:37:55+0000,15.09,0.04,876.05,4016.72,31.736,27.92,41.78,
2024-12-23T15:06:15+0000,14.18,0.3,827.07,4152.01,29.346,27.41,35.53,
2024-12-23T15:37:13+0000,2.45,0.54,3100.02,4248.55,35.552,31.55,41.08,
2024-12-23T16:06:58+0000,2.45,0.92,3863.35,3843.97,31.728,30.8,32.26,
2024-12-23T16:42:31+0000,8,0,3852.28,4072.49,62.2,43.97,121.6,
2024-12-23T17:06:16+0000,10,0,1191.05,5737.44,29.07,27.45,29.94,
2024-12-23T18:40:09+0000,13.55,0.86,1633.25,4584.07,29.402,27.53,33.82,
2024-12-23T19:06:15+0000,9.91,0.12,1109.17,5242.34,30.724,29.63,33.27,
2024-12-23T19:35:38+0000,9.55,0.25,1348.87,5857.73,29.508,29.16,29.86,
